Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 22:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.50420961038012,153.46361596040427,186.7658038108906,0.0,0.0,334.5706330630241,743.3861416049181,812.2504422672403,0.0,0.0,657.2860397823429,717.5012466431579,590.9325017380255,0.0,645.2375791254477
2020-05-27 22:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4002709816921,153.6296814505512,187.3504798536893,0.0,0.0,334.402882419304,747.3561322732276,812.0068336932807,0.0,0.0,655.8909483395337,716.0260976364207,589.6735866736007,0.0,645.728712740471
2020-05-27 22:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.48423647075099,154.1022782807846,186.94780381476275,0.0,0.0,330.527799362529,744.7423826713595,808.8446068258028,0.0,0.0,652.6893725354215,717.951706924842,590.348266296985,0.0,645.3858460761912
2020-05-27 22:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6155145211666,154.39068734974157,186.79515668216908,0.0,0.0,330.2229202622905,743.8359365025401,811.9266199292757,0.0,0.0,651.5790505181051,718.5912343161531,591.0231525576307,0.0,644.9923795077649
2020-05-27 22:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.80649430046624,153.62347592980265,187.09109272160993,0.0,0.0,329.6456989458539,741.023882305152,808.4391982146018,0.0,0.0,651.3445569472728,719.3202046805598,591.0344688475097,0.0,644.07397832962
2020-05-27 22:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.79609216068722,153.39028764920366,187.6167784040014,0.0,0.0,331.82897354212184,742.5819103881257,807.8834432564629,0.0,0.0,652.4221420846586,721.4531308808821,594.8528613112483,0.0,645.2526491229517
2020-05-27 22:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.39680438230216,154.14296066972855,188.1904524165116,0.0,0.0,331.8182792067194,744.5034664422864,811.8926062725964,0.0,0.0,650.2937026898344,723.17408392656,596.400906877684,0.0,646.3706078453395
2020-05-27 22:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.50653142468516,154.36628701118158,188.3819346740436,0.0,0.0,333.58463111131675,746.0553792229043,815.5610755379964,0.0,0.0,649.1165367892838,722.7233266833534,593.5109475390119,0.0,646.6631486598102
2020-05-27 22:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.69546717609916,155.05255591517263,189.1546183629972,0.0,0.0,332.6676291036457,745.4127436506515,819.1003646584002,0.0,0.0,647.9192956412339,723.9501533135796,590.7611812266317,0.0,646.6348689700766
2020-05-27 22:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.78532270778963,156.5785905292946,188.93680153841277,0.0,0.0,333.31604320981216,742.8313969895712,817.2158842286957,0.0,0.0,646.626709291676,724.9777194063724,591.4087678736279,0.0,646.4900342036881
2020-05-27 22:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.58229885026405,156.6157694592848,189.48614994380745,0.0,0.0,332.17790462418805,741.5711697365881,809.9994976811689,0.0,0.0,645.228607200994,724.8600552164172,591.9641214676967,0.0,645.1729803446964
2020-05-27 22:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.83887667122077,155.54995688935344,190.4434432253211,0.0,0.0,333.6385651123379,741.1124398940012,803.0322308432176,0.0,0.0,643.0016196488481,722.5588607125629,593.2474441634076,0.0,643.6607005472482
2020-05-27 22:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.14174882774776,155.24642879333962,191.2393549792815,0.0,0.0,334.2429347755618,743.604246180289,802.1054931013512,0.0,0.0,641.2538632938213,721.2979085756621,592.1260745389665,0.0,642.2581183137567
2020-05-27 22:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.35981888490171,155.19921924718963,191.70515837761297,0.0,0.0,334.14468138378817,742.7818444532462,802.2041597284958,0.0,0.0,638.5842093266383,720.9179191595354,594.7748503585912,0.0,642.1188594092356
2020-05-27 22:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.76946959325133,155.9757329127981,191.16645615180605,0.0,0.0,332.95372044813763,740.1554432917378,801.7646063155427,0.0,0.0,638.2453546734803,719.6073590723453,597.6773965359439,0.0,641.7328537107455
2020-05-27 22:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.50596708030417,155.48606613820306,196.4948265617924,0.0,0.0,331.1886977055761,734.0272739006798,800.2643045101463,0.0,0.0,633.4128045129573,716.6613336688235,599.9941501995432,0.0,639.1892105781684
2020-05-27 22:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.73514341007099,157.4656395862469,203.03007852263806,0.0,0.0,331.74302892552765,734.0454384775156,797.9344441129142,0.0,0.0,634.5386446379409,716.788519654435,598.2842178924643,0.0,638.3401843038646
2020-05-27 22:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.91327465309443,157.75962649484012,192.36835512173806,0.0,0.0,333.7183454362001,734.2793498194264,797.6792989162496,0.0,0.0,632.1673633093236,714.7201032384284,597.901570362506,0.0,637.7357390558828
2020-05-27 22:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.86228545332867,158.27629053988662,189.59946630152805,0.0,0.0,335.038423593328,730.5155669845196,801.6571813209265,0.0,0.0,633.9566012675599,707.289278325624,598.2320739923977,0.0,637.2482579851808
2020-05-27 22:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.04387600305189,158.3308153165306,190.01227482993536,0.0,0.0,336.69461655644045,728.2448140551484,802.2774295834546,0.0,0.0,636.0207000701156,704.9702247490047,602.2822175985002,0.0,637.3923212847031
2020-05-27 22:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.31052091074582,159.2295240777378,188.2356735944209,0.0,0.0,337.93326882134335,727.2245592232297,799.5952582012296,0.0,0.0,638.9558723947855,704.214707522563,602.8589989074268,0.0,636.3019855784527
2020-05-27 22:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.088077744927,158.9247716416845,187.74985335982774,0.0,0.0,334.3924377349735,722.158140934518,795.0459111792956,0.0,0.0,642.0847777266157,700.1629143561261,600.7854937631436,0.0,634.9663964482488
2020-05-27 22:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.45958584154997,159.61993483620316,188.08771002683366,0.0,0.0,336.1143796058147,724.4031145353729,794.5321267197363,0.0,0.0,642.5379510615205,695.263498542773,599.7413643119485,0.0,634.304598649707
2020-05-27 22:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.29231536331304,158.8612761138176,189.159770486462,0.0,0.0,332.72050498170194,722.2895464116843,797.0000228646239,0.0,0.0,640.3917905596448,695.1373760339112,601.5070095617098,0.0,634.5446601093396
2020-05-27 22:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7632095184109,159.10758245157197,188.6342598068801,0.0,0.0,335.08710885808017,718.8815786188604,795.0739113055733,0.0,0.0,641.3573400240671,697.9841080533483,603.4381293435521,0.0,634.3019646130539
2020-05-27 22:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.58242679636712,159.5251669891826,189.37601829410534,0.0,0.0,332.7533299731497,719.8555039210576,791.5166357750412,0.0,0.0,643.9476200165249,698.6561003717437,600.8054825746922,0.0,633.6673268175357
2020-05-27 22:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.87203300665477,158.1432664122624,188.02825739812255,0.0,0.0,330.73569971923683,718.6773936982493,790.181052138323,0.0,0.0,644.2651895713445,700.2310102720918,599.1177352954522,0.0,632.6537660795573
2020-05-27 22:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.28457035707332,158.26904494908393,187.58649857408872,0.0,0.0,332.83806109464433,718.1701762040576,787.9150936568939,0.0,0.0,643.1257837913644,695.0883663949863,598.8850388401593,0.0,630.2315723882679
2020-05-27 22:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.67640662304653,159.13580980061946,187.09774795710328,0.0,0.0,335.26119274704354,715.5936216461225,787.8548072660845,0.0,0.0,641.8886086581788,691.2932771537768,601.6549720539896,0.0,629.811989870791
2020-05-27 22:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.05229325616459,158.99763213059825,187.70814244865733,0.0,0.0,334.0351202027275,716.2865735294248,789.1190493942287,0.0,0.0,641.721424148004,689.1618212764862,605.3693256223848,0.0,630.3503557904914
2020-05-27 22:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.45998892612087,159.3053980271928,187.89139646928587,0.0,0.0,335.59256952738224,711.9103739135082,787.897107636311,0.0,0.0,634.3993278700297,687.5266711667844,605.7208395934226,0.0,628.8601994209979
2020-05-27 22:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.68640110428885,160.09051059739838,188.48255468431128,0.0,0.0,336.7054593311821,712.2849926683709,786.2214224825018,0.0,0.0,631.0461658045198,688.1417637616272,605.4501486643002,0.0,628.1674171040579
2020-05-27 22:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.89355200341183,159.90610893236297,188.05657850978466,0.0,0.0,335.7520196681906,712.033074123389,781.4471111263474,0.0,0.0,630.3405508274575,687.9833363087452,606.3013633752445,0.0,627.5809199104403
2020-05-27 22:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.71166569089208,159.84267027795772,188.64881122004448,0.0,0.0,335.69318072599896,710.2125945623249,777.2771725820727,0.0,0.0,629.9440555307576,690.5145773812543,607.6587591902345,0.0,626.1310501925893
2020-05-27 22:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.46843325334453,159.81955991372362,188.96202889018784,0.0,0.0,335.65631288757646,710.3723620546282,773.3360145147421,0.0,0.0,630.1577364732339,690.9140653733294,606.2522475262795,0.0,624.5260755300078
2020-05-27 22:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.29869582737645,159.85173432757165,189.32079025391877,0.0,0.0,337.98654637527284,707.363264102524,773.8381513035899,0.0,0.0,628.7845235015752,691.5606717336817,605.5988949384894,0.0,624.1804436564557
2020-05-27 22:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.01244900866283,159.54918672020517,189.42871662313286,0.0,0.0,339.08007897943617,703.1641018833084,771.0562534434513,0.0,0.0,624.1429234464255,692.686897322077,603.4941056617605,0.0,622.5039304203916
2020-05-27 22:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.76143399996295,161.01868212104623,189.2947195220641,0.0,0.0,335.13550968861165,701.4689287306887,771.8812261703539,0.0,0.0,622.4164515958666,689.2917693982968,607.219940275783,0.0,621.7383087631142
2020-05-27 22:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49289540233853,160.7189209644719,188.4288284544233,0.0,0.0,335.09397708063784,699.8553021575626,771.1719676331737,0.0,0.0,622.8407847130183,682.7003324817985,608.7194550346868,0.0,620.8468455868477
2020-05-27 22:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.80435737990948,162.0735144422793,188.95411657517653,0.0,0.0,335.073611860246,700.3323714268569,775.6043856799356,0.0,0.0,624.9292112240036,680.8661059846314,608.1075081898834,0.0,622.1255027439137
2020-05-27 22:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.09234663835547,161.94003220856794,189.9506742780585,0.0,0.0,339.11980912142235,700.3146224857036,778.7967034151844,0.0,0.0,621.9938748327532,679.5935086972435,607.4050939900129,0.0,621.4429604530083
2020-05-27 22:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.88465127145878,162.38692392664035,189.58358643398273,0.0,0.0,336.8100639216704,699.9368088332618,779.7569399079762,0.0,0.0,620.1103326373974,679.8442130451854,608.1002180770445,0.0,621.2674120797235
2020-05-27 22:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.74122386746974,163.22152016704882,189.56277086989576,0.0,0.0,336.3970290906948,702.1731099832083,778.3888798152077,0.0,0.0,616.6688903205552,677.2633603955246,608.6929178849214,0.0,621.4119889321998
2020-05-27 22:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.38185877076386,162.01800420981291,190.33595179378938,0.0,0.0,338.50046938803246,702.7784011602718,781.1920761803119,0.0,0.0,615.54914984253,679.1942862970142,612.2422067727649,0.0,622.8392346606859
2020-05-27 22:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.93322329320752,162.41302503542485,190.12755295369084,0.0,0.0,336.40756492087166,705.9845287001951,779.565259910295,0.0,0.0,616.0859651689772,680.3338520076791,611.3330137466235,0.0,622.3481511473251
2020-05-27 22:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8396173335887,164.59499053235217,189.65386188875823,0.0,0.0,334.1637935323971,703.7238563538127,777.4756275963291,0.0,0.0,615.6066851231836,678.4655593773684,609.4006266466557,0.0,621.3760538820536
2020-05-27 22:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.16130467579973,162.18939966446464,191.20467885259743,0.0,0.0,335.2562791807122,699.4741147442547,776.2455549554015,0.0,0.0,615.077755023903,678.4072910398445,608.7373471995646,0.0,620.5694845131928
2020-05-27 23:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.91799182400443,161.66968884604302,190.25036814491605,0.0,0.0,337.7419805898677,695.4396450817804,771.6979294411843,0.0,0.0,615.3050461009644,680.6604084891009,610.6234051868696,0.0,619.5951311853264
2020-05-27 23:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.63966295538044,161.08154037269207,189.5728694157241,0.0,0.0,340.04813511177406,691.7501098514118,772.4195547722118,0.0,0.0,611.7978425888288,681.6010130821188,612.701334316971,0.0,618.4410521861323
2020-05-27 23:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.04520715793075,161.62031132573426,190.7830626268768,0.0,0.0,338.4167132010325,690.2388536768628,771.9011297257601,0.0,0.0,608.711529873446,680.5085760160238,612.1611381756516,0.0,617.2094903815951
2020-05-27 23:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.89862864470874,161.17291891693526,190.59173637267887,0.0,0.0,340.07147679462145,682.4460714826696,772.2821268978704,0.0,0.0,607.2053211704051,677.8635751882048,611.0138464045386,0.0,616.0029315380704
2020-05-27 23:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.64394600909166,162.08406018932152,190.11033560677316,0.0,0.0,342.89563123222985,679.7740913119794,773.6539881216515,0.0,0.0,606.5426051310477,676.3684420769968,612.8930490592204,0.0,616.081571404902
2020-05-27 23:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12842213890968,162.76497966243554,190.25342802441776,0.0,0.0,341.3448751402732,676.0559029465611,776.8474387270691,0.0,0.0,603.8908544567107,672.4650548929088,616.999317373201,0.0,615.011923086545
2020-05-27 23:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.29960082396725,164.27032911146887,189.9661660990511,0.0,0.0,342.874649546777,677.5625589190905,775.3293159014147,0.0,0.0,599.5636928896727,673.3835918499253,616.3962468174598,0.0,614.5709901778022
2020-05-27 23:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.68052007212958,164.15079972394014,190.07654873705368,0.0,0.0,340.748044521662,673.1881264462729,776.4194203508571,0.0,0.0,597.856574012711,671.3430545816691,614.8433594311401,0.0,613.1359635921256
2020-05-27 23:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0144888381817,164.3465734393797,190.03152132645033,0.0,0.0,337.9816642478285,670.0060737945897,775.6347629565947,0.0,0.0,597.2201459406868,669.8718564731889,612.9798529140779,0.0,612.2096891341147
2020-05-27 23:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01641612257629,163.88203568520677,189.8441315117645,0.0,0.0,337.7641769839601,669.8035071874015,777.942214468081,0.0,0.0,595.2766431097633,670.2498930310246,612.0930394917738,0.0,612.4721000688387
2020-05-27 23:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.54690889979628,163.35157374525238,189.13051930017727,0.0,0.0,338.52562363794476,670.9941729559187,775.5900037668148,0.0,0.0,596.0296794931563,667.7286146156996,610.4505980008819,0.0,611.9009083124207
2020-05-27 23:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.91266788769289,163.40590187978307,189.04816049895769,0.0,0.0,338.44965696119533,668.19773661026,774.5469263883118,0.0,0.0,594.0151829891204,664.3649871808909,607.4173473875888,0.0,610.427955462422
2020-05-27 23:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.81672052011302,163.5827743980229,189.45923542318008,0.0,0.0,334.50609124526375,669.2486295061905,774.0276743255828,0.0,0.0,590.6508040093279,663.7384748057729,605.7734642984217,0.0,609.0061145082285
2020-05-27 23:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61662952567013,163.76736363757973,189.57610329282144,0.0,0.0,333.5017182315342,668.8195475627608,775.0336782885211,0.0,0.0,592.2359945668634,662.0926819289664,604.6220530419029,0.0,609.1457926086192
2020-05-27 23:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.01477944495102,162.73270245513973,189.7959146434173,0.0,0.0,332.31109491309036,664.1710630603127,775.7448443021211,0.0,0.0,589.5508875891691,662.5912896149746,602.4007315556601,0.0,608.114554241796
2020-05-27 23:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.54865717916198,163.5866717860393,189.6526410724716,0.0,0.0,329.114442271103,661.1546908928126,774.3649637676103,0.0,0.0,587.2360180352003,662.9138520179963,602.8722840497934,0.0,606.6879937435492
2020-05-27 23:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.34783159118203,163.8547517091222,190.23922060559636,0.0,0.0,331.50686881307115,660.2685348981623,776.3467680131873,0.0,0.0,585.8402715785668,660.606856870508,603.0476816477942,0.0,607.1089917723014
2020-05-27 23:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.31450069465745,162.62896897478626,191.36170695625052,0.0,0.0,331.06612886372466,659.9921990757666,777.0614668316339,0.0,0.0,584.5741658589868,659.1855168457856,604.2704383177473,0.0,606.3806901978062
2020-05-27 23:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.78311301227484,162.0423982724582,189.47375779554451,0.0,0.0,330.986796052202,663.2644242904558,776.2381975529264,0.0,0.0,584.5569998171138,655.9438460891793,604.0826954879047,0.0,606.1502317048419
2020-05-27 23:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.81986606385186,162.1179840398502,188.7169445744025,0.0,0.0,330.542895823002,661.8638445762051,780.6222484262138,0.0,0.0,584.9658385200139,652.1183545214824,603.4969847905309,0.0,606.2140596736147
2020-05-27 23:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.42847184569388,162.39817525044208,189.23853037761714,0.0,0.0,327.14217024338154,659.6231078002787,783.0796435145649,0.0,0.0,583.1980979702843,652.4973367409343,603.0652223125251,0.0,605.320509459833
2020-05-27 23:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.98128133401573,161.6306217462373,189.48546099592528,0.0,0.0,328.5847651892712,658.9558199399173,783.5843955711462,0.0,0.0,581.2476238921557,652.8625981566084,604.8628360233015,0.0,605.1302794978983
2020-05-27 23:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.66164522706424,162.73839714882445,188.8528400109335,0.0,0.0,327.66044763089184,657.6992831399641,781.576025517873,0.0,0.0,580.0221759540947,654.1148830838124,607.196892683868,0.0,605.1492307317077
2020-05-27 23:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.39877075210617,162.2838116024724,189.61921621468218,0.0,0.0,329.00318635001076,653.9312860911898,779.9303617077971,0.0,0.0,577.6360455775434,656.3697494476796,605.5960948590928,0.0,604.1540621183002
2020-05-27 23:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.90400001733695,162.80803618722354,190.06238607747093,0.0,0.0,330.1166891970407,651.4332285146986,775.9356406231598,0.0,0.0,574.75368999824,653.7026484176631,606.1440222680393,0.0,602.3096188805987
2020-05-27 23:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.86566680434777,162.74227976009325,190.7392127969759,0.0,0.0,332.51465746703997,647.5202278782159,774.7007202570107,0.0,0.0,579.0927815586258,651.9895422321224,606.2578294182151,0.0,602.135147534774
2020-05-27 23:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5428726881126,162.59412235721558,190.86909178760746,0.0,0.0,327.5449388465206,648.4450577806368,770.7504155158216,0.0,0.0,578.1165878901237,649.904048158634,606.8427701365291,0.0,602.1271846010172
2020-05-27 23:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.56754552969733,162.3965961178865,191.86514346564303,0.0,0.0,327.1086532902099,646.8153870561567,770.9250542935368,0.0,0.0,577.5415281992925,645.5825688929322,607.5130624304712,0.0,600.8254277959057
2020-05-27 23:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.46322734413997,161.8985632000704,192.53790091462812,0.0,0.0,326.1826365690815,647.40833682018,767.7638232694352,0.0,0.0,577.7342871135518,644.1169790011992,607.0899744999624,0.0,599.573623422889
2020-05-27 23:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.61695169251905,162.09432404573005,191.29255040604983,0.0,0.0,329.4496139740623,647.2647427743245,767.1455614823934,0.0,0.0,577.8047303264852,644.7270153677308,607.2208823814245,0.0,598.865868998252
2020-05-27 23:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.95566151383628,161.9394173963761,191.81579961888306,0.0,0.0,326.59515189050575,646.0122957263342,768.5186035907623,0.0,0.0,579.1865303800683,644.58318442195,608.0111498900517,0.0,599.3095049871171
2020-05-27 23:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0747627061917,161.35850768373294,191.53754875109877,0.0,0.0,328.16413673313224,646.9537412751488,766.7023658094353,0.0,0.0,580.9492092749247,648.8133020026064,607.8717245236904,0.0,599.696137554094
2020-05-27 23:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.30029198413152,161.17244004111896,191.66415274987116,0.0,0.0,330.4425894416645,647.6611170981099,764.6182652517448,0.0,0.0,581.7930743458214,649.0087678636228,605.8137938607191,0.0,599.4091178443272
2020-05-27 23:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2616253035552,160.89178533824864,192.57937554034314,0.0,0.0,326.5681657701251,649.1028185030847,763.8625809401342,0.0,0.0,582.3829259912086,646.7199500595418,603.8664685550183,0.0,599.2290558592377
